sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
BWWXDY,TISANE DÉTOXIFIANTE,DÉTOXIFIE L'ORGANISME,100 g,"- Détoxifie l'organisme<br/>
- Aide au confort urinaire<br/>
- Apaise la gorge<br/>
- Clarifie la Chaleur","Lonicera japonica, Viola arvensis, Taraxacum officinale, Chrysanthellum indicum, Semiaquilegia adoxoides.","Ajouter 500 mL d’eau à deux cuillères à soupe (environ 20 g) du mélange, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. En cure : boire une tasse par jour jusqu'à la fin du sachet.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730367312/3665346393017_Wu_wei_xiao_du_yin_a776a66c18.png ,五味消毒饮,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,93025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,140,Non bio
BSZSST,TISANE MOBILITÉ DES ÉPAULES,CONFORT ARTICULAIRE,100 g,"- Favorise le confort articulaire<br/>
- Contribue à la santé des séniors<br/>
- Décontracte les muscles","Pivoine blanche (Bai shao, Paeonia lactiflora), Griffe de chat (Gou teng, Uncaria rhynchophylla), Tiges de Mûrier (Sang zhi, Morus alba), Liane de milette  </br>(Ji xue teng, Spatholobus suberectus).","Ajouter 500 mL d’eau à deux cuillères à soupe (environ 20 g) du mélange, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. En cure : boire une tasse par jour jusqu'à la fin du sachet.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730366242/3665346392317_Sang_zhi_sheng_shi_tang_e166be3c55.png ,桑枝胜湿汤,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,92325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,141,Non bio
BYPFT,YU PING FENG TANG,TISANE <BR/>IMMUNITÉ ET TONUS,100 g,"- Soutient les défenses naturelles<br/>
- Donne du tonus à l'organisme<br/>
- Tonifie le Qi","Astragale Racines (Huang qi, Astragalus membranaceus), Rhizome d'Atractylode (Bai zhu, Atractylodes macrocephala), Silère (Fang feng, Saposhnikovia divaricata).","Ajouter 500 mL d’eau à deux cuillères à soupe (environ 20 g) du mélange, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir. En cure : boire une tasse par jour jusqu'à la fin du sachet.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730365937/3665346393215_Yu_ping_feng_tang_0b78770c35.png ,玉屏风汤,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,93225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,142,Non bio
OPASSL,PASSIFLORE PARTIE AÉRIENNE COUPÉE BIO,SOMMEIL ET STRESS,200 g,"- Facilite l'endormissement
<br/>- Améliore la qualité du sommeil
<br/>- Chasse la nervosité",Passiflore partie aérienne coupée (Passiflora incarnata) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",18.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744288510/3665346147924_Passiflore_partie_a_rienne_coup_e_bio_Xi_fan_lian_Passiflora_incarnata_200g_8b7d90c0cf.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,147925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,143,bio UE
AYXYL,FEUILLES DE GINKGO,MÉMOIRE ET CONCENTRATION,260 g,"- Améliore la concentration<br/>
- Contribue à la santé des séniors<br/>
- Stimule la mémoire et les capacités intellectuelles","Feuilles de Ginkgo (Yin xing ye, Ginkgo biloba), d'origine chinoise, qualité pharmacopée.",Prendre 15 g de feuilles et ajouter 500 mL d’eau. Laisser macérer 10 minutes puis bouillir pendant 5 minutes à grand feu avant de servir.,25.20,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736773838/3665346218327_Yin_Xing_Ye_Ginkgo_Ginkgo_biloba_260g_2df4f18e3f.png ,银杏叶,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,169725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,144,Non bio
AYMCL,ARMOISE D'ÉLÉONORE,CONFORT MENSTRUEL,230 g,"- Favorise l'équilibre féminin<br/>
- Contribue à réguler le cycle<br/>
- Aide au confort urinaire","Armoise d'éléonore (Yi mu cao, Leonurus japonicus) 230 g, d'origine chinoise, qualité pharmacopée.","

Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",22.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736774405/3665346218426_Yi_Mu_Cao_Armoire_d_El_onore_Leonurus_japonicus_230g_2589e5ddf6.png,益母草,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,169125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,145,Non bio
AJSJ,"<SPAN STYLE=""FONT-SIZE:0.8EM"">FLEURS DE CHRYSANTHÈME</BR> DORÉ</SPAN>","<SPAN STYLE=""FONT-SIZE:0.8EM"">CONFORT RESPIRATOIRE </BR>ET DÉTOX</SPAN>",50 g,"- Soulage les voies respiratoires<br/>
- Détoxifie l'organisme<br/>
- Clarifie la Chaleur","Fleurs de Chrysanthème doré (Jin si ju, Chrysanthemum aureus) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,11.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730382224/3665346186916_Jin_Si_Ju_Chrysanth_me_dor_Chrysanthemum_aureus_50g_PS_5835a92cda.png ,金丝菊,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,134025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,146,Non bio
AXY,FRUIT DE CÉDRATIER,DIGESTION ET MINCEUR,50 g,"- Contribue à une bonne digestion<br/>
- Aide à la perte de poids<br/>
- Apaise ballonnements et flatulences","Fruit de Cédratier (Xiang yuan, Citrus medica) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730715870/3665346193815_Xiang_Yuan_C_dratier_Citrus_medica_50g_PS_7ccec62def.png ,香橼,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,165825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,147,Non bio
AXYL,FRUIT DE CÉDRATIER,DIGESTION ET MINCEUR,200 g,"- Contribue à une bonne digestion<br/>
- Aide à la perte de poids<br/>
- Apaise ballonnements et flatulences","Fruit de Cédratier (Xiang yuan, Citrus medica) 200 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.",19.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730715950/3665346193921_Xiang_Yuan_C_dratier_Citrus_medica_200g_1_a0b5086a35.png ,香橼,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,165825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,148,Non bio
AXXC,HERBE DE SAINT PAUL,CONFORT ARTICULAIRE,50 g,"- Favorise le confort articulaire<br/>
- Contribue à une bonne mobilité","Herbe de Saint Paul (Xi xian cao, Sigesbeckia orientalis) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",5.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730388401/3665346190210_Xi_Xian_Cao_Racine_de_Saint_Paul_Siegesbeckia_jorullensis_50g_PS_e80f020e18.png ,豨莶草,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,164825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,149,Non bio
AXXCL,HERBE DE SAINT PAUL,CONFORT ARTICULAIRE,200 g,"- Favorise le confort articulaire<br/>
- Contribue à une bonne mobilité","Herbe de Saint Paul (Xi xian cao, Sigesbeckia orientalis) 200 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",21.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730726979/3665346196823_Xian_He_Cao_Agrimoine_Agrimonia_pilosa_200g_80830140bd.png ,豨莶草,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,164825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,150,Non bio
AHZ,RENOUÉE </BR>DU JAPON,ÉLIMINATION DES TOXINES,100 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Draine les excès d'eau","Renouée du Japon (Hu zhang, Fallopia japonica) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730367475/3665346129319_Hu_Zhang_Renou_e_du_Japon_Fallopia_japonica_c0ef123bdb.png ,虎杖,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,129325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,151,Non bio
AHZL,RENOUÉE </BR>DU JAPON,ÉLIMINATION DES TOXINES,300 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Draine les excès d'eau","Renouée du Japon (Hu zhang, Fallopia japonica) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",26.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730794916/3665346214824_Hu_Zhang_Renou_e_du_Japon_Fallopia_japonica_300g_5f8d4934d8.png ,虎杖,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,129325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,152,Non bio
MXME,TRÉMELLE FUCUS,BEAUTÉ DE LA PEAU,100 g,"- Retarde le vieillissement cutané <br/>
- Améliore l'apparence de la peau","Trémelle fucus (Mu er (xue), Tremella fuciformis) 100 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 20 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Ensuite égoutter l’eau des champignons et les cuire dans vos plats préférés.,10.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736778743/3665346181218_Mu_er_xue_Tremella_fuciformis_82ed337f85.png ,雪木耳,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,181225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,153,Non bio
MBHR,CHAGA,TONUS ET </BR>ANTI-FATIGUE,50 g,"- Soutient les défenses naturelles<br/> 
- Donne du tonus à l'organisme<br/> 
- Réduit la fatigue","Chaga (Bai hua rong, Inonotus obliquus) 50 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 à 10 g de champignons dans une grande tasse d’eau bouillante (80℃) pendant 5 minutes. Boire l'infusion.
Éviter les ustensiles en fer.",13.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736778923/3665346218518_Chaga_Bai_hua_rong_Inonotus_obliquus_50_g_7ffc7ea62c.png,白桦茸,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,109525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,154,Non bio
MHJG,PLEUROTE JAUNE,ÉQUILIBRER LE SUCRE,50 g,"- Soutient les défenses naturelles<br/> 
- Donne du tonus à l'organisme<br/> 
- Contribue à équilibrer le sucre- ","Pleurote jaune (Huang jin gu, Pleurotus citrinopileatus) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 10 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Ensuite égoutter l’eau des champignons et les cuire dans vos plats préférés.,5.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736780718/3665346218617_Huang_jin_gu_50_g_5d1464704f.png,黄金菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,175725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,155,Non bio
MHSH,MAITAKE,CLARIFIER</BR> LA CHALEUR,50 g,Clarifie la Chaleur,"Maitake (Hui shu hua, Grifola frondosa) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 10 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Ensuite égoutter l’eau des champignons et les cuire dans vos plats préférés.,5.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736780794/3665346218716_Maitake_Hui_shu_hua_Grifola_frondosa_50g_cbe0ffe69f.png,灰树花,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,142125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,156,Non bio
MHTG,HYDNE HÉRISSON,CAPACITÉ INTELLECTUELLE,50 g,"- Donne du tonus à l'organisme<br/> 
- Contribue à la santé des séniors<br/> 
- Stimule la mémoire et les capacités intellectuelles","Hydne hérisson (Hou tou gu, Hericium erinaceus) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques morceaux dans 1L d'eau tiède pendant 55 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,11.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736781627/3665346219416_Hydne_h_risson_Hou_tou_gu_Hericium_erinaceus_50g_59f6b59beb.png,猴头菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,131225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,157,Non bio
MHZG,NAMEKO,TONUS ET </BR>ANTI-FATIGUE,50 g,"- Soutient les défenses naturelles<br/> 
- Donne du tonus à l'organisme<br/> 
- Contribue à la santé des séniors","Nameko (Hua zi gu, Pholiota microspora) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 15 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,6.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736780943/3665346218815_Hua_zi_gu_50g_1022e2d256.png,滑子菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,175625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,158,Non bio
MJSR,AGARIC,DÉFENSES NATURELLES,50 g,"- Soutient les défenses naturelles<br/> 
- Détoxifie l'organisme<br/> 
- Tonifie le Qi","Agaric (Ji song rong, Agaricus subrufescens) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 65 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,12.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736781537/3665346219317_Agaric_Ji_song_Rong_Agaricus_subrufescens_50g_f8d12ac6ef.png,姬松茸,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,100925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,159,Non bio
MJYG,CHANTERELLE,TONUS ET </BR>SANTÉ DES OS,50 g,"- Soutient les défenses naturelles<br/> 
- Donne du tonus à l'organisme<br/> 
- Contribue à la santé des os","Chanterelle (Ji you gu, Cantharellus cibarius) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 15 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,6.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736781470/3665346219218_Ji_you_gu_50g_da3511c8d9.png,鸡油菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,175925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,160,Non bio
MMG,CHAMPIGNON DE PARIS,TONUS </BR>ET DIGESTION,50 g,"- Soutient les défenses naturelles<br/> 
- Détoxifie l'organisme<br/> 
- Donne du tonus à l'organisme<br/> 
- Stimule le transit intestinal","Champignon de Paris (Mo gu, Agaricus bisporus) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 45 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,6.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736781267/3665346218914_Champignon_de_Paris_Mo_Gu_Agaricus_bisporus_50g_aadc04b877.png,蘑菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,109725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,161,Non bio
MMTGS,COPRIN CHEVELU,MINCEUR ET ÉQUILIBRE DU SUCRE,50 g,"- Soutient les défenses naturelles<br/> 
- Aide à la perte de poids<br/> 
- Contribue à équilibrer le sucre","Coprin chevelu (Mao tou gui san, Coprinus comatus) 50 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 25 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,6.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1736781353/3665346219010_Coprin_chevelu_Mao_tou_gui_shan_Coprinus_comatus_50g_5a731ac0df.png,毛头鬼伞,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,113225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,162,Non bio
